City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Rikitea,-23.1203,-134.9692,25.53,74,26,2.36,PF,1619405418
Tasiilaq,65.6145,-37.6368,4.0,65,75,7.2,GL,1619405419
Vaini,-21.2,-175.2,28.0,78,40,4.12,TO,1619405419
Mar del Plata,-38.0023,-57.5575,16.11,94,1,2.06,AR,1619405343
Tura,25.5198,90.2201,33.86,20,5,2.55,IN,1619405420
Puerto Ayora,-0.7393,-90.3518,23.95,85,6,3.0,EC,1619405420
Chokurdakh,70.6333,147.9167,-0.94,97,100,5.31,RU,1619405420
Donskoye,45.4552,41.9741,6.0,93,90,6.0,RU,1619405420
Kilindoni,-7.9139,39.6668,26.16,82,76,3.42,TZ,1619405420
Ust-Nera,64.5667,143.2,-5.57,81,100,2.56,RU,1619405420
Punta Arenas,-53.15,-70.9167,8.0,93,75,1.03,CL,1619405420
Jamestown,42.097,-79.2353,1.67,80,75,4.12,US,1619405387
Olafsvik,64.8945,-23.7142,4.07,88,14,5.48,IS,1619405421
Mount Isa,-20.7333,139.5,31.0,35,86,6.17,AU,1619405421
Ushuaia,-54.8,-68.3,8.0,81,75,7.2,AR,1619405421
Hilo,19.7297,-155.09,23.0,78,90,3.79,US,1619405421
Northwich,53.2614,-2.5123,4.44,87,50,0.51,GB,1619405421
Kiama,-34.6833,150.8667,20.0,42,0,2.57,AU,1619405421
Kruisfontein,-34.0033,24.7314,17.79,61,100,1.98,ZA,1619405421
Ilulissat,69.2167,-51.1,9.0,43,75,8.75,GL,1619405421
Dikson,73.5069,80.5464,-7.53,93,100,8.32,RU,1619405422
Mariehamn,60.0973,19.9348,1.0,86,90,6.69,AX,1619405422
Saint Paul Harbor,57.79,-152.4072,7.0,76,75,4.63,US,1619405422
Albany,42.6001,-73.9662,8.33,66,38,1.34,US,1619405422
Bredasdorp,-34.5322,20.0403,10.0,93,95,2.06,ZA,1619405422
Arinos,-15.9169,-46.1056,24.17,55,83,0.35,BR,1619405422
Busselton,-33.65,115.3333,21.67,65,99,1.79,AU,1619405422
Khatanga,71.9667,102.5,-8.97,88,100,7.21,RU,1619405422
Kaitangata,-46.2817,169.8464,8.89,77,100,5.36,NZ,1619405423
Saint-Philippe,-21.3585,55.7679,25.0,65,0,6.17,RE,1619405423
Nikolskoye,59.7035,30.7861,3.89,93,90,5.0,RU,1619405423
Dubai,25.2582,55.3047,28.0,30,62,2.06,AE,1619405285
Atuona,-9.8,-139.0333,26.67,76,64,7.5,PF,1619405423
Vila Velha,-20.3297,-40.2925,25.0,88,0,4.12,BR,1619405423
Wajid,3.8093,43.2471,23.53,84,95,4.63,SO,1619405423
Port Elizabeth,-33.918,25.5701,14.0,88,0,1.27,ZA,1619405140
Tiksi,71.6872,128.8694,-2.27,94,100,5.24,RU,1619405424
Provideniya,64.3833,-173.3,5.0,60,0,3.0,RU,1619405424
Nome,64.5011,-165.4064,7.0,65,75,2.06,US,1619405424
Saldanha,-33.0117,17.9442,16.0,94,14,4.12,ZA,1619405425
Sitka,57.0531,-135.33,13.0,50,1,2.06,US,1619405425
Wahpeton,46.2652,-96.6059,2.0,80,90,4.63,US,1619405425
Payson,40.0444,-111.7321,12.0,62,75,7.2,US,1619405425
Genhe,50.7833,121.5167,12.86,37,100,4.72,CN,1619405425
Arraial do Cabo,-22.9661,-42.0278,23.36,86,66,3.91,BR,1619405425
Qaanaaq,77.484,-69.3632,-1.98,64,5,3.98,GL,1619405425
Porbandar,21.6422,69.6093,27.0,78,40,5.14,IN,1619405425
San Andrés,12.5847,-81.7006,26.95,79,5,7.4,CO,1619405361
Karpogory,64.0019,44.4451,3.93,94,100,2.99,RU,1619405426
Westport,41.1415,-73.3579,12.0,71,1,6.5,US,1619405426
Hithadhoo,-0.6,73.0833,28.11,67,63,2.01,MV,1619405427
Tuktoyaktuk,69.4541,-133.0374,-11.0,79,90,5.14,CA,1619405427
Oruzgan,32.8333,66.0,21.23,10,4,1.4,AF,1619405427
Paracuru,-3.41,-39.0306,25.56,79,28,3.08,BR,1619405427
Troitskoye,52.9821,84.6757,6.01,63,100,2.97,RU,1619405427
Aden,12.7794,45.0367,27.68,82,58,6.41,YE,1619405427
Micheweni,-4.9667,39.8333,25.68,86,68,3.98,TZ,1619405427
Cockburn Town,21.4612,-71.1419,25.74,74,50,7.48,TC,1619405428
Hasaki,35.7333,140.8333,17.78,31,20,5.66,JP,1619405136
Bolivar,37.6145,-93.4105,19.0,45,1,6.69,US,1619405428
Kpandu,6.9954,0.2931,25.45,86,100,2.14,GH,1619405319
Thompson,55.7435,-97.8558,-1.0,100,90,0.99,CA,1619405429
Homer,59.6425,-151.5483,13.0,33,1,3.09,US,1619405429
Na Wa,17.4897,104.1006,33.33,74,75,2.57,TH,1619405429
Port Alfred,-33.5906,26.891,21.93,45,91,4.23,ZA,1619405429
Kidal,18.4411,1.4078,28.66,8,6,1.41,ML,1619405429
Vao,-22.6667,167.4833,23.51,69,77,7.02,NC,1619405429
Hong Kong,22.2855,114.1577,23.89,79,100,0.45,HK,1619405315
Ţahţā,26.7693,31.5021,26.0,21,0,8.75,EG,1619405430
Melfort,52.8667,-104.6177,6.0,31,82,3.09,CA,1619405430
Yellowknife,62.456,-114.3525,-13.0,78,90,5.66,CA,1619405430
Codrington,-38.2667,141.9667,16.0,66,100,4.62,AU,1619405430
Bethel,41.3712,-73.414,10.56,76,75,5.34,US,1619405430
Longyearbyen,78.2186,15.6401,-10.0,67,20,1.54,SJ,1619405430
Hobart,-42.8794,147.3294,19.0,45,20,8.75,AU,1619405276
Jalu,29.0331,21.5482,15.59,60,0,4.06,LY,1619405431
Hermanus,-34.4187,19.2345,15.0,92,1,2.24,ZA,1619405431
Caucaia,-3.7361,-38.6531,27.0,83,0,1.03,BR,1619405431
Bluff,-46.6,168.3333,8.89,76,87,7.15,NZ,1619405431
Caravelas,-17.7125,-39.2481,24.05,85,2,2.95,BR,1619405432
Talcahuano,-36.7167,-73.1167,13.0,100,20,4.63,CL,1619405432
Faanui,-16.4833,-151.75,27.53,63,18,1.08,PF,1619405432
Ha Tinh,18.3333,105.9,29.44,74,95,0.61,VN,1619405283
Alofi,-19.0595,-169.9187,29.0,74,86,3.09,NU,1619405370
Castro,-24.7911,-50.0119,13.42,95,98,1.3,BR,1619405432
Bereket,39.2446,55.5154,24.16,35,1,0.59,TM,1619405432
Piojó,10.7485,-75.1078,27.0,83,40,5.66,CO,1619405433
Ngunguru,-35.6167,174.5,20.0,62,49,4.02,NZ,1619405433
Avarua,-21.2078,-159.775,28.0,74,20,4.12,CK,1619405370
Kuragino,53.8975,92.6725,5.77,68,98,1.6,RU,1619405433
Saskylakh,71.9167,114.0833,-9.66,90,100,10.03,RU,1619405433
Nampa,43.5407,-116.5635,9.44,87,40,3.09,US,1619405433
Luganville,-15.5333,167.1667,28.55,77,62,2.73,VU,1619405433
Vardø,70.3705,31.1107,-2.0,69,75,4.12,NO,1619405433
Lompoc,34.6391,-120.4579,12.0,82,100,3.6,US,1619405434
Carauari,-4.8828,-66.8958,23.77,97,100,0.25,BR,1619405434
Mataura,-46.1927,168.8643,8.89,76,100,7.15,NZ,1619405434
Itoman,26.1247,127.6694,25.0,53,20,6.17,JP,1619405270
Aklavik,68.2191,-135.0107,-10.0,73,100,4.12,CA,1619405434
Myitkyina,25.3833,97.4,37.13,17,2,0.4,MM,1619405434
Sulangan,11.1373,123.7228,27.62,74,22,5.66,PH,1619405434
Chui,-33.6971,-53.4616,15.57,77,54,3.68,UY,1619405434
Ardakān,32.31,54.0175,23.0,28,40,2.06,IR,1619405435
Barrow,71.2906,-156.7887,-6.0,79,1,7.72,US,1619405429
Guarapuava,-25.3953,-51.4581,10.89,99,41,0.5,BR,1619405435
Ponta do Sol,32.6667,-17.1,15.0,84,47,1.79,PT,1619405435
Torbay,47.6666,-52.7314,5.0,65,1,5.14,CA,1619405435
Laguna de Perlas,12.3429,-83.6712,26.15,76,7,4.67,NI,1619405435
Yerbogachën,61.2767,108.0108,-1.2,62,100,5.86,RU,1619405435
Beloha,-25.1667,45.05,20.76,77,0,2.29,MG,1619405435
Norsup,-16.0667,167.3833,28.5,74,38,2.27,VU,1619405436
Airai,-8.9266,125.4092,22.89,39,47,1.3,TL,1619405436
Lokosovo,61.1333,74.8167,4.97,77,81,5.42,RU,1619405436
Lahat,-3.8,103.5333,30.15,61,65,1.44,ID,1619405436
Cape Town,-33.9258,18.4232,17.0,82,75,4.12,ZA,1619405181
East London,-33.0153,27.9116,19.77,46,86,4.13,ZA,1619405141
Pevek,69.7008,170.3133,-3.74,85,99,0.67,RU,1619405436
Emerald,-23.5333,148.1667,26.67,29,0,4.63,AU,1619405436
Lodwar,3.1191,35.5973,27.14,59,100,1.09,KE,1619405437
Butaritari,3.0707,172.7902,28.45,73,17,5.17,KI,1619405418
La Palma,33.8464,-118.0467,16.67,67,40,4.63,US,1619405437
‘Āhuimanu,21.4447,-157.8378,27.0,69,90,4.63,US,1619405437
Chimoio,-19.1164,33.4833,18.0,100,20,1.05,MZ,1619405437
Bar Harbor,44.3876,-68.2039,7.78,93,90,4.63,US,1619405415
Katsuura,35.1333,140.3,16.67,30,20,4.12,JP,1619405352
Mount Gambier,-37.8333,140.7667,15.0,82,90,2.57,AU,1619405438
Waingapu,-9.6567,120.2641,29.17,55,18,5.4,ID,1619405438
New Norfolk,-42.7826,147.0587,19.0,45,20,8.75,AU,1619405438
Oyama,36.3,139.8,15.56,23,20,4.12,JP,1619405255
Port Lincoln,-34.7333,135.8667,18.96,63,1,3.42,AU,1619405438
Upernavik,72.7868,-56.1549,-3.21,79,46,2.28,GL,1619405438
Bambous Virieux,-20.3428,57.7575,25.0,88,75,6.69,MU,1619405438
Shingū,33.7333,135.9833,18.0,32,20,7.72,JP,1619405414
Ürümqi,43.801,87.6005,10.0,20,0,1.0,CN,1619405439
Lorengau,-2.0226,147.2712,29.72,66,90,1.54,PG,1619405439
Usinsk,65.9939,57.5281,3.9,88,100,2.74,RU,1619405439
Ekpoma,6.7421,6.139,21.89,97,92,1.52,NG,1619405439
Viedma,-40.8135,-62.9967,12.45,76,31,4.61,AR,1619405439
Sibolga,1.7427,98.7792,29.53,63,87,1.21,ID,1619405439
Guane,22.2025,-84.0875,23.61,88,11,0.47,CU,1619405439
Tigil',57.8,158.6667,-0.06,86,100,1.97,RU,1619405439
Nouakchott,18.0858,-15.9785,21.0,68,0,6.17,MR,1619405440
Meybod,32.2501,54.0166,23.0,28,40,2.06,IR,1619405440
Alice Springs,-23.7,133.8833,23.33,25,0,7.2,AU,1619405407
